datetime,SMP
2025-04-16 19:30:00,138.29
2025-04-16 19:45:00,138.29
2025-04-16 20:00:00,138.22
2025-04-16 20:15:00,138.22
2025-04-16 20:30:00,138.22
2025-04-16 20:45:00,138.22
2025-04-16 21:00:00,138.07
2025-04-16 21:15:00,138.07
2025-04-16 21:30:00,138.07
2025-04-16 21:45:00,138.07
2025-04-16 22:00:00,138.07
2025-04-16 22:15:00,138.07
2025-04-16 22:30:00,138.07
2025-04-16 22:45:00,138.07
2025-04-16 23:00:00,137.79
2025-04-16 23:15:00,137.79
2025-04-16 23:30:00,137.79
2025-04-16 23:45:00,137.79
2025-04-17 00:00:00,115.1
2025-04-17 00:15:00,115.1
2025-04-17 00:30:00,115.1
2025-04-17 00:45:00,115.1
2025-04-17 01:00:00,99.25
2025-04-17 01:15:00,99.25
2025-04-17 01:30:00,99.25
2025-04-17 01:45:00,99.25
2025-04-17 02:00:00,98.73
2025-04-17 02:15:00,98.73
2025-04-17 02:30:00,98.73
2025-04-17 02:45:00,98.73
2025-04-17 03:00:00,98.35
2025-04-17 03:15:00,98.35
2025-04-17 03:30:00,98.35
2025-04-17 03:45:00,98.35
2025-04-17 04:00:00,98.93
2025-04-17 04:15:00,98.93
2025-04-17 04:30:00,98.93
2025-04-17 04:45:00,98.93
2025-04-17 05:00:00,113.06
2025-04-17 05:15:00,113.06
2025-04-17 05:30:00,113.06
2025-04-17 05:45:00,113.06
2025-04-17 06:00:00,116.2
2025-04-17 06:15:00,116.2
2025-04-17 06:30:00,116.2
2025-04-17 06:45:00,116.2
2025-04-17 07:00:00,135.06
2025-04-17 07:15:00,135.06
2025-04-17 07:30:00,135.06
2025-04-17 07:45:00,135.06
2025-04-17 08:00:00,142.18
2025-04-17 08:15:00,142.18
2025-04-17 08:30:00,142.18
2025-04-17 08:45:00,142.18
2025-04-17 09:00:00,142.33
2025-04-17 09:15:00,142.33
2025-04-17 09:30:00,142.33
2025-04-17 09:45:00,142.33
2025-04-17 10:00:00,142.33
2025-04-17 10:15:00,142.33
2025-04-17 10:30:00,142.33
2025-04-17 10:45:00,142.33
2025-04-17 11:00:00,142.32
2025-04-17 11:15:00,142.32
2025-04-17 11:30:00,142.32
2025-04-17 11:45:00,142.32
2025-04-17 12:00:00,142.01
2025-04-17 12:15:00,142.01
2025-04-17 12:30:00,142.01
2025-04-17 12:45:00,142.01
2025-04-17 13:00:00,139.35
2025-04-17 13:15:00,139.35
2025-04-17 13:30:00,139.35
2025-04-17 13:45:00,139.35
2025-04-17 14:00:00,139.33
2025-04-17 14:15:00,139.33
2025-04-17 14:30:00,139.33
2025-04-17 14:45:00,139.33
2025-04-17 15:00:00,154.08
2025-04-17 15:15:00,154.08
2025-04-17 15:30:00,154.08
2025-04-17 15:45:00,154.08
2025-04-17 16:00:00,137.87
2025-04-17 16:15:00,137.87
2025-04-17 16:30:00,137.87
2025-04-17 16:45:00,137.87
2025-04-17 17:00:00,137.67
2025-04-17 17:15:00,137.67
2025-04-17 17:30:00,137.67
2025-04-17 17:45:00,137.67
2025-04-17 18:00:00,137.03
2025-04-17 18:15:00,137.03
2025-04-17 18:30:00,137.03
2025-04-17 18:45:00,137.03
2025-04-17 19:00:00,136.95
2025-04-17 19:15:00,136.95
2025-04-17 19:30:00,136.95
2025-04-17 19:45:00,136.95
2025-04-17 20:00:00,137.45
2025-04-17 20:15:00,137.45
2025-04-17 20:30:00,137.45
2025-04-17 20:45:00,137.45
2025-04-17 21:00:00,136.12
2025-04-17 21:15:00,136.12
2025-04-17 21:30:00,136.12
2025-04-17 21:45:00,136.12
2025-04-17 22:00:00,137.18
2025-04-17 22:15:00,137.18
2025-04-17 22:30:00,137.18
2025-04-17 22:45:00,137.18
2025-04-17 23:00:00,132.58
2025-04-17 23:15:00,132.58
2025-04-17 23:30:00,132.58
2025-04-17 23:45:00,132.58
2025-04-18 00:00:00,112.96
2025-04-18 00:15:00,112.96
2025-04-18 00:30:00,112.96
2025-04-18 00:45:00,112.96
2025-04-18 01:00:00,98.75
2025-04-18 01:15:00,98.75
2025-04-18 01:30:00,98.75
2025-04-18 01:45:00,98.75
2025-04-18 02:00:00,111.76
2025-04-18 02:15:00,111.76
2025-04-18 02:30:00,111.76
2025-04-18 02:45:00,111.76
2025-04-18 03:00:00,111.76
2025-04-18 03:15:00,111.76
2025-04-18 03:30:00,111.76
2025-04-18 03:45:00,111.76
2025-04-18 04:00:00,115.76
2025-04-18 04:15:00,115.76
2025-04-18 04:30:00,115.76
2025-04-18 04:45:00,115.76
2025-04-18 05:00:00,116.2
2025-04-18 05:15:00,116.2
2025-04-18 05:30:00,116.2
2025-04-18 05:45:00,116.2
2025-04-18 06:00:00,116.2
2025-04-18 06:15:00,116.2
2025-04-18 06:30:00,116.2
2025-04-18 06:45:00,116.2
2025-04-18 07:00:00,139.34
2025-04-18 07:15:00,139.34
2025-04-18 07:30:00,139.34
2025-04-18 07:45:00,139.34
2025-04-18 08:00:00,142.17
2025-04-18 08:15:00,142.17
2025-04-18 08:30:00,142.17
2025-04-18 08:45:00,142.17
2025-04-18 09:00:00,142.17
2025-04-18 09:15:00,142.17
2025-04-18 09:30:00,142.17
2025-04-18 09:45:00,142.17
2025-04-18 10:00:00,183.32
2025-04-18 10:15:00,183.32
2025-04-18 10:30:00,183.32
2025-04-18 10:45:00,183.32
2025-04-18 11:00:00,154.69
2025-04-18 11:15:00,154.69
2025-04-18 11:30:00,154.69
2025-04-18 11:45:00,154.69
2025-04-18 12:00:00,137.27
2025-04-18 12:15:00,137.27
2025-04-18 12:30:00,137.27
2025-04-18 12:45:00,137.27
2025-04-18 13:00:00,137.27
2025-04-18 13:15:00,137.27
2025-04-18 13:30:00,137.27
2025-04-18 13:45:00,137.27
2025-04-18 14:00:00,137.27
2025-04-18 14:15:00,137.27
2025-04-18 14:30:00,137.27
2025-04-18 14:45:00,137.27
2025-04-18 15:00:00,137.27
2025-04-18 15:15:00,137.27
2025-04-18 15:30:00,137.27
2025-04-18 15:45:00,137.27
2025-04-18 16:00:00,137.27
2025-04-18 16:15:00,137.27
2025-04-18 16:30:00,137.27
2025-04-18 16:45:00,137.27
2025-04-18 17:00:00,137.6
2025-04-18 17:15:00,137.6
2025-04-18 17:30:00,137.6
2025-04-18 17:45:00,137.6
2025-04-18 18:00:00,135.76
2025-04-18 18:15:00,135.76
2025-04-18 18:30:00,135.76
2025-04-18 18:45:00,135.76
2025-04-18 19:00:00,137.2
2025-04-18 19:15:00,137.2
2025-04-18 19:30:00,137.2
2025-04-18 19:45:00,137.2
2025-04-18 20:00:00,135.21
2025-04-18 20:15:00,135.21
2025-04-18 20:30:00,135.21
2025-04-18 20:45:00,135.21
2025-04-18 21:00:00,132.72
2025-04-18 21:15:00,132.72
2025-04-18 21:30:00,132.72
2025-04-18 21:45:00,132.72
2025-04-18 22:00:00,118.17
2025-04-18 22:15:00,118.17
2025-04-18 22:30:00,118.17
2025-04-18 22:45:00,118.17
2025-04-18 23:00:00,118.37
2025-04-18 23:15:00,118.37
2025-04-18 23:30:00,118.37
2025-04-18 23:45:00,118.37
2025-04-19 00:00:00,98.95
2025-04-19 00:15:00,98.95
2025-04-19 00:30:00,98.95
2025-04-19 00:45:00,98.95
2025-04-19 01:00:00,98.95
2025-04-19 01:15:00,98.95
2025-04-19 01:30:00,98.95
2025-04-19 01:45:00,98.95
2025-04-19 02:00:00,98.36
2025-04-19 02:15:00,98.36
2025-04-19 02:30:00,98.36
2025-04-19 02:45:00,98.36
2025-04-19 03:00:00,98.27
2025-04-19 03:15:00,98.27
2025-04-19 03:30:00,98.27
2025-04-19 03:45:00,98.27
2025-04-19 04:00:00,98.36
2025-04-19 04:15:00,98.36
2025-04-19 04:30:00,98.36
2025-04-19 04:45:00,98.36
2025-04-19 05:00:00,98.36
2025-04-19 05:15:00,98.36
2025-04-19 05:30:00,98.36
2025-04-19 05:45:00,98.36
2025-04-19 06:00:00,113.41
2025-04-19 06:15:00,113.41
2025-04-19 06:30:00,113.41
2025-04-19 06:45:00,113.41
2025-04-19 07:00:00,112.74
2025-04-19 07:15:00,112.74
2025-04-19 07:30:00,112.74
2025-04-19 07:45:00,112.74
2025-04-19 08:00:00,112.8
2025-04-19 08:15:00,112.8
2025-04-19 08:30:00,112.8
2025-04-19 08:45:00,112.8
2025-04-19 09:00:00,97.93
2025-04-19 09:15:00,97.93
2025-04-19 09:30:00,97.93
2025-04-19 09:45:00,97.93
2025-04-19 10:00:00,98.36
2025-04-19 10:15:00,98.36
2025-04-19 10:30:00,98.36
2025-04-19 10:45:00,98.36
2025-04-19 11:00:00,98.07
2025-04-19 11:15:00,98.07
2025-04-19 11:30:00,98.07
2025-04-19 11:45:00,98.07
2025-04-19 12:00:00,98.02
2025-04-19 12:15:00,98.02
2025-04-19 12:30:00,98.02
2025-04-19 12:45:00,98.02
2025-04-19 13:00:00,100.43
2025-04-19 13:15:00,100.43
2025-04-19 13:30:00,100.43
2025-04-19 13:45:00,100.43
2025-04-19 14:00:00,113.79
2025-04-19 14:15:00,113.79
2025-04-19 14:30:00,113.79
2025-04-19 14:45:00,113.79
2025-04-19 15:00:00,100.49
2025-04-19 15:15:00,100.49
2025-04-19 15:30:00,100.49
2025-04-19 15:45:00,100.49
2025-04-19 16:00:00,99.44
2025-04-19 16:15:00,99.44
2025-04-19 16:30:00,99.44
2025-04-19 16:45:00,99.44
2025-04-19 17:00:00,99.92
2025-04-19 17:15:00,99.92
2025-04-19 17:30:00,99.92
2025-04-19 17:45:00,99.92
2025-04-19 18:00:00,100.58
2025-04-19 18:15:00,100.58
2025-04-19 18:30:00,100.58
2025-04-19 18:45:00,100.58
2025-04-19 19:00:00,100.64
2025-04-19 19:15:00,100.64
2025-04-19 19:30:00,100.64
2025-04-19 19:45:00,100.64
2025-04-19 20:00:00,100.64
2025-04-19 20:15:00,100.64
2025-04-19 20:30:00,100.64
2025-04-19 20:45:00,100.64
2025-04-19 21:00:00,100.7
2025-04-19 21:15:00,100.7
2025-04-19 21:30:00,100.7
2025-04-19 21:45:00,100.7
2025-04-19 22:00:00,100.7
2025-04-19 22:15:00,100.7
2025-04-19 22:30:00,100.7
2025-04-19 22:45:00,100.7
2025-04-19 23:00:00,100.7
2025-04-19 23:15:00,100.7
2025-04-19 23:30:00,100.7
2025-04-19 23:45:00,100.7
2025-04-20 00:00:00,99.84
2025-04-20 00:15:00,99.84
2025-04-20 00:30:00,99.84
2025-04-20 00:45:00,99.84
2025-04-20 01:00:00,99.47
2025-04-20 01:15:00,99.47
2025-04-20 01:30:00,99.47
2025-04-20 01:45:00,99.47
2025-04-20 02:00:00,84.9
2025-04-20 02:15:00,84.9
2025-04-20 02:30:00,84.9
2025-04-20 02:45:00,84.9
2025-04-20 03:00:00,92.38
2025-04-20 03:15:00,92.38
2025-04-20 03:30:00,92.38
2025-04-20 03:45:00,92.38
2025-04-20 04:00:00,99.49
2025-04-20 04:15:00,99.49
2025-04-20 04:30:00,99.49
2025-04-20 04:45:00,99.49
2025-04-20 05:00:00,100.2
2025-04-20 05:15:00,100.2
2025-04-20 05:30:00,100.2
2025-04-20 05:45:00,100.2
2025-04-20 06:00:00,100.2
2025-04-20 06:15:00,100.2
2025-04-20 06:30:00,100.2
2025-04-20 06:45:00,100.2
2025-04-20 07:00:00,99.61
2025-04-20 07:15:00,99.61
2025-04-20 07:30:00,99.61
2025-04-20 07:45:00,99.61
2025-04-20 08:00:00,81.09
2025-04-20 08:15:00,81.09
2025-04-20 08:30:00,81.09
2025-04-20 08:45:00,81.09
2025-04-20 09:00:00,99.82
2025-04-20 09:15:00,99.82
2025-04-20 09:30:00,99.82
2025-04-20 09:45:00,99.82
2025-04-20 10:00:00,113.38
2025-04-20 10:15:00,113.38
2025-04-20 10:30:00,113.38
2025-04-20 10:45:00,113.38
2025-04-20 11:00:00,99.82
2025-04-20 11:15:00,99.82
2025-04-20 11:30:00,99.82
2025-04-20 11:45:00,99.82
2025-04-20 12:00:00,0.0
2025-04-20 12:15:00,0.0
2025-04-20 12:30:00,0.0
2025-04-20 12:45:00,0.0
2025-04-20 13:00:00,99.64
2025-04-20 13:15:00,99.64
2025-04-20 13:30:00,99.64
2025-04-20 13:45:00,99.64
2025-04-20 14:00:00,99.7
2025-04-20 14:15:00,99.7
2025-04-20 14:30:00,99.7
2025-04-20 14:45:00,99.7
2025-04-20 15:00:00,99.95
2025-04-20 15:15:00,99.95
2025-04-20 15:30:00,99.95
2025-04-20 15:45:00,99.95
2025-04-20 16:00:00,99.91
2025-04-20 16:15:00,99.91
2025-04-20 16:30:00,99.91
2025-04-20 16:45:00,99.91
2025-04-20 17:00:00,99.6
2025-04-20 17:15:00,99.6
2025-04-20 17:30:00,99.6
2025-04-20 17:45:00,99.6
2025-04-20 18:00:00,100.15
2025-04-20 18:15:00,100.15
2025-04-20 18:30:00,100.15
2025-04-20 18:45:00,100.15
2025-04-20 19:00:00,111.91
2025-04-20 19:15:00,111.91
2025-04-20 19:30:00,111.91
2025-04-20 19:45:00,111.91
2025-04-20 20:00:00,111.91
2025-04-20 20:15:00,111.91
2025-04-20 20:30:00,111.91
2025-04-20 20:45:00,111.91
2025-04-20 21:00:00,111.91
2025-04-20 21:15:00,111.91
2025-04-20 21:30:00,111.91
2025-04-20 21:45:00,111.91
2025-04-20 22:00:00,111.91
2025-04-20 22:15:00,111.91
2025-04-20 22:30:00,111.91
2025-04-20 22:45:00,111.91
2025-04-20 23:00:00,111.87
2025-04-20 23:15:00,111.87
2025-04-20 23:30:00,111.87
2025-04-20 23:45:00,111.87
2025-04-21 00:00:00,102.86
2025-04-21 00:15:00,102.86
2025-04-21 00:30:00,102.86
2025-04-21 00:45:00,102.86
2025-04-21 01:00:00,92.94
2025-04-21 01:15:00,92.94
2025-04-21 01:30:00,92.94
2025-04-21 01:45:00,92.94
2025-04-21 02:00:00,92.94
2025-04-21 02:15:00,92.94
2025-04-21 02:30:00,92.94
2025-04-21 02:45:00,92.94
2025-04-21 03:00:00,92.94
2025-04-21 03:15:00,92.94
2025-04-21 03:30:00,92.94
2025-04-21 03:45:00,92.94
2025-04-21 04:00:00,93.24
2025-04-21 04:15:00,93.24
2025-04-21 04:30:00,93.24
2025-04-21 04:45:00,93.24
2025-04-21 05:00:00,115.22
2025-04-21 05:15:00,115.22
2025-04-21 05:30:00,115.22
2025-04-21 05:45:00,115.22
2025-04-21 06:00:00,116.68
2025-04-21 06:15:00,116.68
2025-04-21 06:30:00,116.68
2025-04-21 06:45:00,116.68
2025-04-21 07:00:00,117.69
2025-04-21 07:15:00,117.69
2025-04-21 07:30:00,117.69
2025-04-21 07:45:00,117.69
2025-04-21 08:00:00,137.69
2025-04-21 08:15:00,137.69
2025-04-21 08:30:00,137.69
2025-04-21 08:45:00,137.69
2025-04-21 09:00:00,137.3
2025-04-21 09:15:00,137.3
2025-04-21 09:30:00,137.3
2025-04-21 09:45:00,137.3
2025-04-21 10:00:00,157.6
2025-04-21 10:15:00,157.6
2025-04-21 10:30:00,157.6
2025-04-21 10:45:00,157.6
2025-04-21 11:00:00,138.15
2025-04-21 11:15:00,138.15
2025-04-21 11:30:00,138.15
2025-04-21 11:45:00,138.15
2025-04-21 12:00:00,137.09
2025-04-21 12:15:00,137.09
2025-04-21 12:30:00,137.09
2025-04-21 12:45:00,137.09
2025-04-21 13:00:00,137.09
2025-04-21 13:15:00,137.09
2025-04-21 13:30:00,137.09
2025-04-21 13:45:00,137.09
2025-04-21 14:00:00,137.09
2025-04-21 14:15:00,137.09
2025-04-21 14:30:00,137.09
2025-04-21 14:45:00,137.09
2025-04-21 15:00:00,139.33
2025-04-21 15:15:00,139.33
2025-04-21 15:30:00,139.33
2025-04-21 15:45:00,139.33
2025-04-21 16:00:00,137.09
2025-04-21 16:15:00,137.09
2025-04-21 16:30:00,137.09
2025-04-21 16:45:00,137.09
2025-04-21 17:00:00,137.09
2025-04-21 17:15:00,137.09
2025-04-21 17:30:00,137.09
2025-04-21 17:45:00,137.09
2025-04-21 18:00:00,137.39
2025-04-21 18:15:00,137.39
2025-04-21 18:30:00,137.39
2025-04-21 18:45:00,137.39
2025-04-21 19:00:00,137.39
2025-04-21 19:15:00,137.39
2025-04-21 19:30:00,137.39
2025-04-21 19:45:00,137.39
2025-04-21 20:00:00,136.83
2025-04-21 20:15:00,136.83
2025-04-21 20:30:00,136.83
2025-04-21 20:45:00,136.83
2025-04-21 21:00:00,134.4
2025-04-21 21:15:00,134.4
2025-04-21 21:30:00,134.4
2025-04-21 21:45:00,134.4
2025-04-21 22:00:00,117.83
2025-04-21 22:15:00,117.83
2025-04-21 22:30:00,117.83
2025-04-21 22:45:00,117.83
2025-04-21 23:00:00,117.83
2025-04-21 23:15:00,117.83
2025-04-21 23:30:00,117.83
2025-04-21 23:45:00,117.83
2025-04-22 00:00:00,113.74
2025-04-22 00:15:00,113.74
2025-04-22 00:30:00,113.74
2025-04-22 00:45:00,113.74
2025-04-22 01:00:00,84.96
2025-04-22 01:15:00,84.96
2025-04-22 01:30:00,84.96
2025-04-22 01:45:00,84.96
2025-04-22 02:00:00,84.96
2025-04-22 02:15:00,84.96
2025-04-22 02:30:00,84.96
2025-04-22 02:45:00,84.96
2025-04-22 03:00:00,84.96
2025-04-22 03:15:00,84.96
2025-04-22 03:30:00,84.96
2025-04-22 03:45:00,84.96
2025-04-22 04:00:00,84.96
2025-04-22 04:15:00,84.96
2025-04-22 04:30:00,84.96
2025-04-22 04:45:00,84.96
2025-04-22 05:00:00,94.7
2025-04-22 05:15:00,94.7
2025-04-22 05:30:00,94.7
2025-04-22 05:45:00,94.7
2025-04-22 06:00:00,98.42
2025-04-22 06:15:00,98.42
2025-04-22 06:30:00,98.42
2025-04-22 06:45:00,98.42
2025-04-22 07:00:00,116.93
2025-04-22 07:15:00,116.93
2025-04-22 07:30:00,116.93
2025-04-22 07:45:00,116.93
2025-04-22 08:00:00,137.92
2025-04-22 08:15:00,137.92
2025-04-22 08:30:00,137.92
2025-04-22 08:45:00,137.92
2025-04-22 09:00:00,145.44
2025-04-22 09:15:00,145.44
2025-04-22 09:30:00,145.44
2025-04-22 09:45:00,145.44
2025-04-22 10:00:00,148.05
2025-04-22 10:15:00,148.05
2025-04-22 10:30:00,148.05
2025-04-22 10:45:00,148.05
2025-04-22 11:00:00,148.05
2025-04-22 11:15:00,148.05
2025-04-22 11:30:00,148.05
2025-04-22 11:45:00,148.05
2025-04-22 12:00:00,138.96
2025-04-22 12:15:00,138.96
2025-04-22 12:30:00,138.96
2025-04-22 12:45:00,138.96
2025-04-22 13:00:00,148.65
2025-04-22 13:15:00,148.65
2025-04-22 13:30:00,148.65
2025-04-22 13:45:00,148.65
2025-04-22 14:00:00,166.11
2025-04-22 14:15:00,166.11
2025-04-22 14:30:00,166.11
2025-04-22 14:45:00,166.11
2025-04-22 15:00:00,166.11
2025-04-22 15:15:00,166.11
2025-04-22 15:30:00,166.11
2025-04-22 15:45:00,166.11
2025-04-22 16:00:00,141.09
2025-04-22 16:15:00,141.09
2025-04-22 16:30:00,141.09
2025-04-22 16:45:00,141.09
2025-04-22 17:00:00,141.09
2025-04-22 17:15:00,141.09
2025-04-22 17:30:00,141.09
2025-04-22 17:45:00,141.09
2025-04-22 18:00:00,141.1
2025-04-22 18:15:00,141.1
2025-04-22 18:30:00,141.1
2025-04-22 18:45:00,141.1
2025-04-22 19:00:00,137.54
2025-04-22 19:15:00,137.54
2025-04-22 19:30:00,137.54
2025-04-22 19:45:00,137.54
2025-04-22 20:00:00,137.91
2025-04-22 20:15:00,137.91
2025-04-22 20:30:00,137.91
2025-04-22 20:45:00,137.91
2025-04-22 21:00:00,137.93
2025-04-22 21:15:00,137.93
2025-04-22 21:30:00,137.93
2025-04-22 21:45:00,137.93
2025-04-22 22:00:00,137.42
2025-04-22 22:15:00,137.42
2025-04-22 22:30:00,137.42
2025-04-22 22:45:00,137.42
2025-04-22 23:00:00,120.67
2025-04-22 23:15:00,120.67
2025-04-22 23:30:00,120.67
2025-04-22 23:45:00,120.67
2025-04-23 00:00:00,99.26
2025-04-23 00:15:00,99.26
2025-04-23 00:30:00,99.26
2025-04-23 00:45:00,99.26
2025-04-23 01:00:00,97.96
2025-04-23 01:15:00,97.96
2025-04-23 01:30:00,97.96
2025-04-23 01:45:00,97.96
2025-04-23 02:00:00,92.24
2025-04-23 02:15:00,92.24
2025-04-23 02:30:00,92.24
2025-04-23 02:45:00,92.24
2025-04-23 03:00:00,97.69
2025-04-23 03:15:00,97.69
2025-04-23 03:30:00,97.69
2025-04-23 03:45:00,97.69
2025-04-23 04:00:00,99.27
2025-04-23 04:15:00,99.27
2025-04-23 04:30:00,99.27
2025-04-23 04:45:00,99.27
2025-04-23 05:00:00,129.37
2025-04-23 05:15:00,129.37
2025-04-23 05:30:00,129.37
2025-04-23 05:45:00,129.37
2025-04-23 06:00:00,133.38
2025-04-23 06:15:00,133.38
2025-04-23 06:30:00,133.38
2025-04-23 06:45:00,133.38
2025-04-23 07:00:00,133.59
2025-04-23 07:15:00,133.59
2025-04-23 07:30:00,133.59
2025-04-23 07:45:00,133.59
2025-04-23 08:00:00,137.89
2025-04-23 08:15:00,137.89
2025-04-23 08:30:00,137.89
2025-04-23 08:45:00,137.89
2025-04-23 09:00:00,141.7
2025-04-23 09:15:00,141.7
2025-04-23 09:30:00,141.7
2025-04-23 09:45:00,141.7
2025-04-23 10:00:00,141.7
2025-04-23 10:15:00,141.7
2025-04-23 10:30:00,141.7
2025-04-23 10:45:00,141.7
2025-04-23 11:00:00,141.7
2025-04-23 11:15:00,141.7
2025-04-23 11:30:00,141.7
2025-04-23 11:45:00,141.7
2025-04-23 12:00:00,141.62
2025-04-23 12:15:00,141.62
2025-04-23 12:30:00,141.62
2025-04-23 12:45:00,141.62
2025-04-23 13:00:00,138.07
2025-04-23 13:15:00,138.07
2025-04-23 13:30:00,138.07
2025-04-23 13:45:00,138.07
2025-04-23 14:00:00,138.07
2025-04-23 14:15:00,138.07
2025-04-23 14:30:00,138.07
2025-04-23 14:45:00,138.07
2025-04-23 15:00:00,139.48
2025-04-23 15:15:00,139.48
2025-04-23 15:30:00,139.48
2025-04-23 15:45:00,139.48
2025-04-23 16:00:00,137.32
2025-04-23 16:15:00,137.32
2025-04-23 16:30:00,137.32
2025-04-23 16:45:00,137.32
2025-04-23 17:00:00,161.96
2025-04-23 17:15:00,161.96
2025-04-23 17:30:00,161.96
2025-04-23 17:45:00,161.96
2025-04-23 18:00:00,137.34
2025-04-23 18:15:00,137.34
2025-04-23 18:30:00,137.34
2025-04-23 18:45:00,137.34
2025-04-23 19:00:00,135.41
2025-04-23 19:15:00,135.41
2025-04-23 19:30:00,135.41
2025-04-23 19:45:00,135.41
2025-04-23 20:00:00,134.88
2025-04-23 20:15:00,134.88
2025-04-23 20:30:00,134.88
2025-04-23 20:45:00,134.88
2025-04-23 21:00:00,133.59
2025-04-23 21:15:00,133.59
2025-04-23 21:30:00,133.59
2025-04-23 21:45:00,133.59
2025-04-23 22:00:00,129.37
2025-04-23 22:15:00,129.37
2025-04-23 22:30:00,129.37
2025-04-23 22:45:00,129.37
2025-04-23 23:00:00,129.37
2025-04-23 23:15:00,129.37
2025-04-23 23:30:00,129.37
2025-04-23 23:45:00,129.37
2025-04-24 00:00:00,114.15
2025-04-24 00:15:00,114.15
2025-04-24 00:30:00,114.15
2025-04-24 00:45:00,114.15
2025-04-24 01:00:00,98.53
2025-04-24 01:15:00,98.53
2025-04-24 01:30:00,98.53
2025-04-24 01:45:00,98.53
2025-04-24 02:00:00,97.52
2025-04-24 02:15:00,97.52
2025-04-24 02:30:00,97.52
2025-04-24 02:45:00,97.52
2025-04-24 03:00:00,97.52
2025-04-24 03:15:00,97.52
2025-04-24 03:30:00,97.52
2025-04-24 03:45:00,97.52
2025-04-24 04:00:00,98.92
2025-04-24 04:15:00,98.92
2025-04-24 04:30:00,98.92
2025-04-24 04:45:00,98.92
2025-04-24 05:00:00,115.55
2025-04-24 05:15:00,115.55
2025-04-24 05:30:00,115.55
2025-04-24 05:45:00,115.55
2025-04-24 06:00:00,132.89
2025-04-24 06:15:00,132.89
2025-04-24 06:30:00,132.89
2025-04-24 06:45:00,132.89
2025-04-24 07:00:00,132.88
2025-04-24 07:15:00,132.88
2025-04-24 07:30:00,132.88
2025-04-24 07:45:00,132.88
2025-04-24 08:00:00,137.63
2025-04-24 08:15:00,137.63
2025-04-24 08:30:00,137.63
2025-04-24 08:45:00,137.63
2025-04-24 09:00:00,137.3
2025-04-24 09:15:00,137.3
2025-04-24 09:30:00,137.3
2025-04-24 09:45:00,137.3
2025-04-24 10:00:00,139.28
2025-04-24 10:15:00,139.28
2025-04-24 10:30:00,139.28
2025-04-24 10:45:00,139.28
2025-04-24 11:00:00,154.69
2025-04-24 11:15:00,154.69
2025-04-24 11:30:00,154.69
2025-04-24 11:45:00,154.69
2025-04-24 12:00:00,137.3
2025-04-24 12:15:00,137.3
2025-04-24 12:30:00,137.3
2025-04-24 12:45:00,137.3
2025-04-24 13:00:00,139.28
2025-04-24 13:15:00,139.28
2025-04-24 13:30:00,139.28
2025-04-24 13:45:00,139.28
2025-04-24 14:00:00,138.0
2025-04-24 14:15:00,138.0
2025-04-24 14:30:00,138.0
2025-04-24 14:45:00,138.0
2025-04-24 15:00:00,139.28
2025-04-24 15:15:00,139.28
2025-04-24 15:30:00,139.28
2025-04-24 15:45:00,139.28
2025-04-24 16:00:00,137.3
2025-04-24 16:15:00,137.3
2025-04-24 16:30:00,137.3
2025-04-24 16:45:00,137.3
2025-04-24 17:00:00,145.98
2025-04-24 17:15:00,145.98
2025-04-24 17:30:00,145.98
2025-04-24 17:45:00,145.98
2025-04-24 18:00:00,146.86
2025-04-24 18:15:00,146.86
2025-04-24 18:30:00,146.86
2025-04-24 18:45:00,146.86
2025-04-24 19:00:00,146.96
2025-04-24 19:15:00,146.96
2025-04-24 19:30:00,146.96
2025-04-24 19:45:00,146.96
2025-04-24 20:00:00,135.0
2025-04-24 20:15:00,135.0
2025-04-24 20:30:00,135.0
2025-04-24 20:45:00,135.0
2025-04-24 21:00:00,132.89
2025-04-24 21:15:00,132.89
2025-04-24 21:30:00,132.89
2025-04-24 21:45:00,132.89
2025-04-24 22:00:00,118.64
2025-04-24 22:15:00,118.64
2025-04-24 22:30:00,118.64
2025-04-24 22:45:00,118.64
2025-04-24 23:00:00,118.17
2025-04-24 23:15:00,118.17
2025-04-24 23:30:00,118.17
2025-04-24 23:45:00,118.17
2025-04-25 00:00:00,99.19
2025-04-25 00:15:00,99.19
2025-04-25 00:30:00,99.19
2025-04-25 00:45:00,99.19
2025-04-25 01:00:00,97.85
2025-04-25 01:15:00,97.85
2025-04-25 01:30:00,97.85
2025-04-25 01:45:00,97.85
2025-04-25 02:00:00,97.94
2025-04-25 02:15:00,97.94
2025-04-25 02:30:00,97.94
2025-04-25 02:45:00,97.94
2025-04-25 03:00:00,95.19
2025-04-25 03:15:00,95.19
2025-04-25 03:30:00,95.19
2025-04-25 03:45:00,95.19
2025-04-25 04:00:00,99.18
2025-04-25 04:15:00,99.18
2025-04-25 04:30:00,99.18
2025-04-25 04:45:00,99.18
2025-04-25 05:00:00,115.71
2025-04-25 05:15:00,115.71
2025-04-25 05:30:00,115.71
2025-04-25 05:45:00,115.71
2025-04-25 06:00:00,116.88
2025-04-25 06:15:00,116.88
2025-04-25 06:30:00,116.88
2025-04-25 06:45:00,116.88
2025-04-25 07:00:00,115.72
2025-04-25 07:15:00,115.72
2025-04-25 07:30:00,115.72
2025-04-25 07:45:00,115.72
2025-04-25 08:00:00,137.87
2025-04-25 08:15:00,137.87
2025-04-25 08:30:00,137.87
2025-04-25 08:45:00,137.87
2025-04-25 09:00:00,137.86
